id,sign,meaning,page,image_refs,source,last_updated,language
16835e51-0047-48f6-b4ef-65224a2760d3,CROSS,"Draw a cross using the ""C"" hand.",272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
38e03b4f-96de-4bdc-a346-ceea942b6054,COMMUNION,"With flat hands, alternate moving them forward and backward.",272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
34f0725d-5753-47d1-96d9-749d9cec60e8,KNEEL,Bend your pointer and middle fingers and place them in the left palm.,272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7fb1db2f-2ae9-4450-a0dd-8ce42385efa5,CRUCIFY,"1. Stamp the ""A"" hand in the palm of each hand. 2. Pull both flat hands back near your head.",272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9646969a-c4f0-402a-8637-31b36bc1ae46,FORGIVE,Slide the fingertips of one flat hand over the fingertips of the other.,272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8d85f80b-a8eb-48f7-b265-ce34b73adc81,MORAL,"Circle your heart with the ""M"" hand. 261",272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
188327bb-c6d1-4cc1-af88-2e2deabedeaa,WORSHIP,Cup one hand around the other and pull them down slightly in front of your face.,273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cf05e9de-cec8-4149-a247-082fa03ac808,FASTING,"Slide the thumb and index finger of the left""F"" hand across your lips.",273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
577bdb10-48df-456c-b12f-170827d761e9,BELIEF,"Place both flat hands together and pull them in opposite directions while closing into ""A"" hands. 262",273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
09f236f9-8d53-4488-8c28-183f07af65b3,PRAY,Place both flat hands together in front of your mouth.,273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6e91ead4-8bda-49b3-b282-7514da3bf696,SACRIFICE,"Place both ""S"" hands against your abdomen then open your hands while moving them above your shoulders.",273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
250e83fe-3c87-496e-9404-0c49ea485847,VISION,"Place fists together in from of the face. Open each fist to a ""C"" hand while spreading arms.",273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
40f699ed-c182-4518-a49e-54774d17e86c,GLORY,Touch the top of the left hand with your right hand then move the hand up while wiggling the fingers.,274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
db08a6a6-d933-476c-9ff6-83feccff71bc,HALLELUJAH,"Circle both modified ""A"" hands at your shoulders.",274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e4abd107-078a-473f-bf2b-98f3d54ec244,SAVE,"Cross both ""S"" hands over each other in front of your body then open your arms and rotate hands forward.",274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bd2464bb-d55c-47c2-993d-ba4dd1b16b9a,GRACE,Alternate bouncing each flat hand forward over the other hand.,274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f5476966-8af0-4976-82b6-781bb0949e0d,AMEN,"Stamp your left palm with the right ""A"" hand",274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b62876f7-3619-4cc3-b530-e63b0438afe7,MERCY,"With middle fingers pointing down, circle both hands over each other. 263",274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
650a5cc0-984e-4aff-8ec9-63a31247e4d2,MIRACLE,"Bring both ""M"" hands down from head level to the abdomen in wave motion.",275,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7bfcb8b2-f25d-4736-a588-c892c70222b2,BLESS,"Place both ""A"" hands under your mouth then bring them forward while opening to flat hands. 264",275,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
36d0af58-4503-4b5c-a60d-88373c71e38e,FAITH,"Draw the right ""F"" hand forward over the top of the left ""F"" hand.",275,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
066d5f66-1689-476b-883f-4bc2ebb786d1,PEACE,Place the fingertips of both flat hands together at the mouth then pull hands down in opposite directions.,275,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
27fc7b0c-1411-4d79-b90e-7c6e287f6369,CELEBRATE /,"CELEBRATION Place both ""C"" hands at head level and circle them in opposite directions.",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ef948ffc-d7e7-49da-a91e-93bf7a1d6414,CHRISTMAS,"Place the right elbow on the left downturned hand and circle the ""C"" hand.",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
24831ef5-e004-411a-9ec0-c9b4980d3aa6,BIRTHDAY,"1. Swing your right hand under the left. 2. With index finger up, drop right arm on top of left. 266",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
92dfd163-aaf5-4039-9c78-35a5f3b07dee,HOLIDAY,"With open hands, tap your thumbs against your waist twice.",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a87adb5c-fcb5-41eb-8d2e-7bb90defe6e7,EASTER,"Place both ""E"" hands at shoulder level and circle them in opposite directions.",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
66df9832-0867-44b7-91d1-91831898730f,FUNERAL,"Place both ""F"" hands in front of your face and bounce them forward.",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d6ced611-8be9-4bea-83db-dc98fe4738c6,CULTURAL,"Circle the ""C"" hands alternately down your abdomen.",278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8b61f4a3-55d5-4e2e-8726-eebeeb59fb16,SLAVE,"Place both ""S"" wrists together and bounce your arms up and down.",278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e93226c4-6ae6-42bc-b324-81fae38b864d,STATE,"SWORD Swing the ""S"" hand back and forth in front of your face.",278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b750bf1c-3fd8-4895-b9ea-008b1581fac7,COWRY,Draw a zig-zag down the palm of the clawed hand with your pointer finger.,278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
36136b3f-b2e2-411a-98f7-23102b1e53aa,STOOL,"Rest both ""U"" hands on each other then drop your wrists down and open into flat hands.",278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
84f66a88-067d-4d8a-b274-497ac075a047,LIBATION,"Place the modified ""G"" hand at your waist and tip forward as if pouring something. 267",278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a94943bc-80d8-4a77-9348-d1ca212ebf69,PLAITING,Lift your right hand up and back to yourself then repeat with the opposite hand.,279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
84d14429-ab95-44ed-8f3b-49a66e8233e4,KENTE,"1. Push both ""X"" hands side-to-side alternately. 2. Swing your right hand over the left shoulder.",279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d752b4c2-6f35-4367-b230-6ba29f416437,BATIK,"Press the ""S"" hand into the left palm a few times. 268",279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8edcdd40-6e37-4b8d-bacc-3b134ba0ac7a,SMOCK,"Fan both ""4"" hands outward and swing them side-to-side at your abdomen.",279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
85208b36-b199-4f64-92ce-8906e9278512,WEAVE,Interlock your right index finger through the left fingers.,279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
90dde0fe-894c-4648-b0b4-683f7dc9a000,FABRIC,"1. Pinch the right shoulder with the ""F"" hand. 2. Circle both flat hands around each other.",279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ee1474a2-3d3b-4324-a9c8-82332108dc4d,FESTIVAL,"Place both ""F"" hands at your shoulders and circle in opposite directions.",280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f32268da-07d9-49db-8933-6b2149d42c3b,ADAEKESE,"Place both ""A"" hands in front of your body and switch positions.",280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
33cef1be-6d9c-416f-8664-e891d9d0faa9,APOO,"Alternately swing your ""X"" fingers up and down.",280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
12047743-213d-41cb-95b8-7f66e9fbbd69,ABOAKYERE,"Place the ""W"" hand against your temple and move upward in an arc.",280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
734df345-2818-4f79-9a9f-d5eabba6c2ea,ODWIRA,"Alternate the ""X"" hands back and forth above your head.",280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bcbd44f2-7e7d-4a6c-bb5f-b1af21b65bd9,BANDA,Alternately swing your index fingers up and down in front of your body. 269,280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
34a7f8ac-e179-44bf-b4fd-da78dfb907b2,FETU,"AFAHYE With both index fingers pointing upward, alternately bring down each hand into the ""X"" hand.",281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
19bc9cfc-52ce-450b-8caf-2180421720d8,HOMOWO,Rub your flat hands together in front of your body.,281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9e64690b-48a9-44c2-88d8-7494823e94c4,KUNDUM,Push your curved hands forward and up slightly from the waist. 270,281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0d278140-9874-4b2d-b6a7-25124d70a8c3,"DAMBA,","SAMANPIID Rest the left arm at your waist with the elbow out and wave the right ""X"" hand back and forth at your arm.",281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b3b8adfb-2b1f-44ad-b205-de10c5e0e83d,HOGBETSOTSO,"Place the thumb of the right ""Y"" hand in you mouth and move the left ""A"" hand up and down.",281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
99344d8f-8496-480d-9474-fa0ec76dc6a1,KLOYOKISPLEMI,"Swing your open ""4"" hands back and forth at your waist.",281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0db7586c-42fa-4d54-a7be-46204995ba19,CHIEF,"Move the ""C"" hand pointing 1. Move upward from your right shoulder 2. Place to your left waist.",282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7b095dbf-4351-4324-b5d9-d21aecf7d58e,CULTURE,"Place the ""C"" hand on top of the opposite fist hand and press down.",282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
31e6873e-0e1b-48f0-8e56-7ce977eace52,MASK,Place both clawed hands in front of the face.,282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b717a7e7-614d-4093-b151-63a82fb95b43,QUEEN,"MOTHER the ""Q"" hand from shoulder to your waist. the open hand thumb against your chin.",282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cb270d9a-eb38-4cd9-81a3-b2109a86aff8,TRIBE,"Place both ""T"" hands together at the fingertips and twist forward, bringing the little fingers together.",282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ea7d9b17-5a15-4349-a9c2-df092b6c0ced,XYLOPHONE,"Tap both modified ""A"" hands up and down as you move side-to-side. 271",282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
365302ae-ee61-4642-b3fa-67bb716cf2f2,WITCH,"Place both ""S"" hands by the eyes and open the fingers a few times. 272",283,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f0d6115c-cf60-49e9-8ca1-142119138733,CHALLENGE,AUTHORITY Touch the fingertips of both bent hands together a few times with one hand at a higher angle.,285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
30faa517-6635-421a-bfb0-54d41fd54a72,BEING,"IDLE Place both ""Q"" hands on your chest and open and close your fingers.",285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
03f1a86d-3edb-4098-89d2-60a7b640f58a,LET,"DOWN Draw the ""V"" hand from the tip of your nose forward. 274",285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
35b21099-dd66-4c54-afbb-09b1102a314d,CURIOUS,Fan the curved hand back toward your nose a few times.,285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5fe4210e-10c2-4fea-b838-470ed6f47e86,INACTIVE,"Rest both relaxed hands in front of your body. YOU'RE FUNNY Draw the ""V"" hand from the tip of your nose forward.",285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
53c2168d-7354-42b0-97e6-2d8b2443bdcb,WIMP,"Move the ""Y"" hand from the corner of your mouth to a flat hand facing upward across your waist.",286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a54c4d9b-3cb6-4ab7-bc1b-c5d36e7d7879,INTOXICATED /,"DRUNK Cross both ""AND"" hands in front of your face while making an intoxicated expression.",286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
535c5955-5e28-4f84-aca9-b6d1c048b067,HEART BEATING,"FAST Rapidly beat the ""S"" hand over your heart.",286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8650fd90-0ab5-4898-9810-68038be24e7b,LOW,"INTELLIGENCE Point to your head then turn outward into the ""Q"" hand.",286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9b094a9d-b6e4-4064-a924-d6176d9e78f8,DIFFICULT TO,"CHANGE Slide the ""S"" hand out from under the chin.",286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
382dba9f-00c5-4385-af6a-7e2bda68a730,HEARING IS,"DEAD 1. Point to your ear with your index finger. 2. With hands facing opposite directions, rotate inward. 275",286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6026036c-a9fc-4a43-a173-b84a903d1225,VERY,"THIN Point the little fingers of both ""I"" hands at each other vertically and pull them apart in opposite directions.",287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c176e24f-2832-4da5-b1c0-746d2c48e8c8,SHAVED,"HEAD First touch the index finger to the head then grasp the clawed ""A"" hand and swing the wrist around.",287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8b50aaa0-9835-4870-9c9f-1f0b7a1361fe,LOCALITY,Circle the area in front of you with an open hand facing down. 276,287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6bb2715f-69b4-453c-a77a-5980b8928241,TOOTHLESS,"Use the ""ILY"" hand to sweep across your mouth.",287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bcb02c42-cf6b-4f07-8323-adbf522dcf54,BIG,"BUTT Trace the oultine of a large arc using both ""Y"" hands in opposite directions.",287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1b214e3b-8206-459f-8bed-7de135b8a221,TARGET,Place your index finger in front of the left clawed hand.,287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
30b2160d-b361-44d8-b82b-10701d09f204,FEEL,STRONGLY Touch your middle finger to your heart and draw upward a few times.,288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7922302d-dfad-4d45-8084-b88310d49438,FACE TO,FACE Face both flat hands at each other and rotate them in opposite directions.,288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c386f482-2d4c-494b-a589-dcc8b197ad7e,EMBARRASSED,"Face both ""E"" hands forward and swing them around to point at your face.",288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e5ad6038-6947-4004-9e9a-ec7cf300528d,BOTH OF,"US Rock the ""K"" hand forward and back between yourself and the person being addressed.",288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9bccc9e9-2dee-49d9-8f0e-582b26f315a6,FLIRTING,"Place the ""X"" hand at your waist and pull back on the index finger a few times. 277",288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8bf7cb3a-172b-4102-aae2-36c5a18d2509,I LOVE,"YOU Place you hand at shoulder level with little finger, index finger, and thumb out.",289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9606a1de-679c-4b99-a58a-a601b743d319,EASY,"TALK Tap the thumb of the ""Y"" hand on the cheek.",289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4d36619f-4096-4d37-a479-e20066905c8e,RELIEVED,Place your right hand against your chest with thumb turned down and press all fingers together. 278,289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8b329f7b-f3f7-45d5-b2a9-6eac7270a786,HUG,"With arms open wide, wiggle your fingers.",289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ec41d017-0f5a-475f-a842-2a7dca93688f,COOL,DOWN Bring flat hand down from the chest to meet the other flat hand at the torso. Palms facing each other.,289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9f4a1fe1-15c5-4d19-9f1f-ad1323702410,TOO,"SWEET Point both ""X"" hands upward then cross your arms over one another.",289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a6b094a2-22f1-4f26-901c-152603ccff86,SMELLING SOMETHING,GOOD Hold the thumb and index finger at the tip of the nose and pinch them together.,290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bba5ceb0-ab85-4a19-a01d-867b9ab04f2c,VARIETY OF,"THINGS Alternate up and down movements with both ""V"" hands.",290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b73e44d4-5944-4501-81fc-1e30da5236af,FORCE TO,"JOIN Use modified ""A"" hands to forcefully pull upward toward yourself.",290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fb36141a-a8c0-4908-94b7-af44a053a1a8,EMPTY THE,"BOWL Pull the clawed hand into the palm of the opposite hand while transitioning to the ""and"" hand.",290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
32768f84-1795-4cbb-b78b-ec222cb8e262,PICK,"SOMEBODY Pull upward from the clawed hand into the ""S"" hand.",290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
12b364cf-5303-4f3f-af3b-bc2bc8f0ad11,LEAVE ONE BY,ONE Pop your index fingers up and outward in an alternating pattern. 279,290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
043079c1-e9e8-4144-ab78-406ae721e45b,BOMBSHELL,"Place both ""AND"" hands at waist level and suddenly force them upward while opening your fingers. HAVEN'T SEEN BEFORE 1. Touch middle finger of the ""V"" hand under your eye. 2. Wave your open hand side-to-side in front of you.",291,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
43561435-862b-49cc-b0a3-2ac563987c46,JUST,"THAT Knock the ""Y"" hand forward and down. 280",291,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0162c266-5827-466d-a775-fa75d18827f8,SPREAD,"INFORMATION With both ""AND"" hands touching the mouth, spread your hands forward while opening your fingers.",291,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5804af1c-938a-4de5-afef-b2b27db135fe,THINKING,"HARD Place a curved ""V"" hand against your temple, then slap the knuckles of both curved ""V"" hands together.",291,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
35b9ffae-e160-4b11-819e-2fe22e6ee43d,KEEP IN,"MIND 1 Tap both ""K"" hands onto forehead.",291,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2db067c1-6805-4b70-acb2-5a6c0324bb44,KEEP IN,MIND 2 Tap middle finger to forehead and then tap with full hand.,292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e66f7cb6-cdb3-4931-870e-6d10886c8576,COLLECT,Sweep the curved hand back towards yourself over the left hand.,292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f339aa0a-643d-4a29-aec1-68f9fac3c134,COLLAPSE,"With both curved hands at shoulder level, lift them both up and then inward in an arc.",292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a70c9b53-7bc1-46fe-b376-d68b6403a8a0,GRASP,"INFORMATION Pull both curved ""V"" hands from in front of your face to your temples.",292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
52369c1e-0016-4393-97ef-c94af6c87ab4,EVICT,Push the clawed hand across the flat left hand.,292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a6f5e40a-7247-4a3a-a372-b0be40a098ec,SUSPEND,Interlock your index fingers together and pull up with the right hand. 281,292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
005d758a-7ad0-454d-91cf-84b08e95b97d,AGITATE,Tap the fingertips of the flat right hand into the flat left hand a few times. DON'T BOTHER ME Slap your right fist into the left palm a few times.,293,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d813a95f-0615-44cd-9dc8-33a6d0c4d8da,REJECTED,Slide the right flat hand across the left hand. 282,293,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
515c91a1-9803-4712-b1c4-e6df6da80b01,BACKBITING,"Jab the ""B"" hand forward toward the back of your head.",293,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0ea08f9e-19ca-4ab3-a63a-1aa8f1ff144c,REFUSING,Rotate your index fingers from downward to upward while you accentuate the movement with your elbows.,293,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
48c0f9bd-e44d-41a8-9613-359e7881fb1e,DEFEATED,Pinch your index finger and thumb together then slap your wrist in a downward motion.,293,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
66b0ccde-e9be-4251-b3b6-cd8d074858f8,OUT OF,"HERE Hold an open hand at ear level then snap it back into the ""AND"" hand.",294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
37ee621a-575c-410d-a70d-5145609e3e27,GETTING,AWAY Slide both flat hands in opposite directions in front of your face.,294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
412f12c8-bca1-4ffa-bc8a-c75016208239,SPY,"Place the ""K"" hand up against your eye so the thumb rests on your cheekbone.",294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
97ca7f98-e54f-438c-85fe-88d39223aed3,VANISH,"With middle fingers pointed down, swing the right hand above the left hand.",294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
28c19b5f-f3fd-49c2-b4f7-1ffbe26d988d,SNEAKING,"Swing both ""F"" hands back and forth in front of your mouth.",294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
17c22994-3efc-4536-bfa5-f1b15a09b160,PEEP,"Encircle the eye with ""F"" hand. 283",294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8824d396-aeee-4b2e-b26b-f95defe5d937,COPYING,"SOMEONE With the right thumb and index finger slightly open, pinch from the right eye downward.",295,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9f7b2562-3839-443b-add3-68bcf0ade3a6,NOT,"INTERESTED Place the index finger of the ""4"" hand against your ear and quickly drop it outward. DON'T CARE Cup the ear with the ""C"" hand and curve it forward to the temple so that the hand faces back. 284 MIND'S EYE Hold the right index finger above the back of your head.",295,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5506ba38-6832-4a4f-84f9-adaade7ad8a7,YOU ARE,INTERFERING Place the right forearm between the thumb and index finger of the left hand.,295,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9674311f-aabe-4a98-a952-76747fa5b05b,NOT MY,PROBLEM Grip the right wrist in your left hand and fold your hand forward.,295,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6b54c6ee-6f57-4c94-b7c2-619d7a0b0f0f,IDIOMATIC,"EXPRESSIONS DON'T LIKE YOU With the modified A"" hand, rotate your wrist back and forth slightly. DON'T WANT TROUBLE Tap the fingers of your right hand in the left palm.",296,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
72a9c498-e27b-49fc-a839-ccdc9816081c,SICK OF,YOU Tap the middle finger of the right hand against your forehead while the left taps agains your abdomen.,296,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1406f51f-8ed3-4640-a03f-67d55e4bde6e,PAYBACK,"1. Flick the ""P"" hand across the left palm. 2. Push the right flat hand over your right shoulder.",296,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
