id,sign,meaning,page,image_refs,source,last_updated,language
21415f1b-d1fa-45aa-b3fc-02257c8f0097,DORMITORY,ROOF Place the fingertips of the “D” hand Place both hands with palms facing first at the mouth then at the temple. down above the head and move them forward simultaneously.,39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3aac7643-4076-403c-baba-cb49924a124f,FLOOR,WALL Place both flat hands together with Hold both “W” hands in front of you palms down in front of your body and with palms out and circle them forward move both outward. to touch ring fingers. 28,39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0278d968-0bc4-4430-99fd-3dbbe1b1683e,GATE,ROOM Touch the fingertips of both flat hands Place the “R” hands to the front with and swing the right hand forward while fingers facing forward and form the the left remains still. shape of a box.,40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
25e2f5d2-80c2-4557-945f-009b31a58f5a,DOOR,WINDOW Align both “B” hands and twist the Place both “B” hands in front with right hand to the left while the left palms facing the body and rotate both remains. hands so the palms face down.,40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f5099beb-ce3b-4919-9baf-1a15f4e30117,GLASS,FAN Tap the teeth with the middle fingers Use the index finger to make a large few times. circle in the air above your head. 29,40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9048df03-fb17-4175-8f17-9682f51b9885,TABLE,CHAIR Touch both “T” hands together then Touch the fingers of the “U” hand to draw hands to the sides and back the thumb of the flat hand. simultaneously into flat hands.,41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b5fd9b09-ee01-4f9c-8867-246c9e1cae95,BED,MAT Hold both flat hands together on the 1. Sweep both flat hands forward from the cheek and tilt your head to the side. waist. 2. Pull both flat hands back toward the body.,41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
add10429-9e0e-48fe-9042-552be79079c5,MIRROR,REFRIGERATOR 1. Tap the middle finger against the teeth twice. Shake both hands at the side of the 2. Hold the flat hand up and look at the palm. body with fists clenched. 30,41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f0d1eb5d-6666-4486-a7dd-34b0e528e825,BASKET,BUCKET Place the “B” hand at the wrist and Pull the “S” hand up at the side of your then the elbow of the left arm. body.,42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
08ebd0c2-824a-4673-a57b-6bc78956c94e,BOREHOLE WASH /,LAUNDRY Bring both “S” hands up and down Rub both “A” hands together at the simultaneously. knuckles.,42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
71d3e17c-99ff-43e5-b3c6-cfd32b32e7a1,BATH,SPONGE Slide the flat side of both “A” hands up Pull both clawed hands out to “O” and down your body alternately. hands and repeat a few times. 31,42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8728ed9e-b4e1-4e0a-8cf6-3512f125ddf9,TOILET,HAIRCUT Slide the middle finger out from the Open and close the “V” hand fingers belly button. near the hair several times.,43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b89d8c86-e19d-429e-b3bb-fd7144fd1b6f,SHAVE,IRON Slide the “X” hand upward on the Hold the flat left hand up and slide the cheek a few times. “A” hand back and forth over the palm with knuckles down.,43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ff8b26ea-aa01-49f9-8f79-87cefcd9c4aa,SEWING,"NEEDLE With both “F” hands, swing the right Curl the right “F” hand beside the right hand up and over the left as if sewing. “F” hand a few times. 32",43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2ccf61e2-e604-4c44-ba56-9834216c7fc1,TIE / KNOT,ZIP Use the modified “A” hands to make a Hold both “A” hands together at waist tying motion in the air. level then slide the right hand straight upward to the chest.,44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
67a147cd-43c9-4365-9c62-09a1f9d1bb7c,SOAP,CANDLE Rub the fingers of the right hand in a Place your right index finger in the left circle over the left palm. palm and wiggle the fingers.,44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b7beb73d-2cf9-4eb8-a9ec-a2628e161c6e,THREAD / STRING / CORD / YARN,CHAIN Touch the little fingers of the “I” hands Interlock both index fingers and then draw them apart to the sides with a thumbs then alternate the position of slight wavy motion. each hand and repeat. 33,44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e6422024-9c5a-4b3e-b61a-16bf321a0d8e,BLADE,SCISSORS Slide the thumb of the “A” hand Open and close the “V” hand fingers downward on the cheek. several times.,45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
66fa4e9c-5b21-450e-bdc0-f6d7ba9d4c2e,TELEPHONE / CALL KEY /,LOCK Place the “Y” hand at the side of the Place the modified “A” hand index face with the thumb near the ear and finger into the palm of the left hand the little finger near the mouth. and twist clockwise.,45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
12b09baf-6bb5-496c-8c91-328f373b2301,UMBRELLA,"WEAR Hold both “S” hands over each other then With both open palms facing the chest, raise the right hand into the “X” hand. drop the hands down. 34",45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
65441ed7-f590-4c91-ad4a-b0b87983b892,CLOTHES / ATTIRE,SHIRT Brush the fingertips of both hands Grasp your shirt between thumb down the body. and index finger of both hands and pull slightly.,46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
dffc07af-d138-44da-accb-5f228a077433,TROUSERS,"DRESS Place both “P” hands just below the Slide both “D” hands down the body, waist and move them upward. stopping at the waist.",46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cf7cc71f-2e25-4471-9aae-3d5669270a42,SKIRT COAT /,JACKET Brush the fingers of both flat hands Move both “Y” hands downward from downward and outward just below the waist. shoulders to the abdomen. 35,46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
83437d62-3bdf-4e95-afa7-6c949fa45159,HAT,GLOVES Bring the “Y” hands down on both Hold the left open hand up with palm sides of the head. facing yourself then pull the curved hand down the wrist.,47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7ccfcd05-2f86-44c3-baca-44f9a5bec319,NECKTIE SOCKS /,STOCKINGS Place both “A” hands together at the Point both index fingers down while neck then pull the right hand down to rubbing them up and down against your waist. each other alternately.,47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
582d9e6c-8deb-4f42-9cb4-e9fdb5ef546c,SHOES,SANDALS Tap the thumb sides of both “S” hands Tap the right thumb between the index together twice. finger and thumb of the left open hand. 36,47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3347a03f-2fcb-4e0e-aa82-9ff6584da110,PURSE / HAND BAG BACKPACK /,BAG Place the “S” hand at the top of the Place both “A” hands at the shoulder then move the hand down to shoulders and then move the your hip. hands down toward your waist.,48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7822608c-8782-404e-a324-614d06642f3b,JEWELRY,CAP Place the index fingers of both hands Place the modified “A” hand in front at the back of the neck and then move of the forehead and move it slightly them forward to the front. downward.,48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1d718c4d-2d6f-4554-b40f-22023c851bb4,THINGS,MATERIALS Bounce the flat hand with the palm up a few Bounce the “M” hand with the palm up times as you move it to the right. a few times as you move it to the right. 37 5,48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e6a2112e-926d-4d7c-81f6-8d485a0228f3,FOOD,38,49,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
515fc3bf-a1cb-45b1-9612-127cfe9c8a87,BREAKFAST,LUNCH Move the “B” hand up towards the Move the “L” hand up towards the mouth a few times. mouth a few times.,50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5bd92f67-974f-44b6-a05a-953779c0d6ec,SUPPER,FOOD Move the “S” hand toward the Move the “F” hand toward the mouth a few times. mouth a few times.,50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e523dd7f-e7c1-4ea2-abd9-eaa0e7a623c7,EAT,DRINK Move the “AND” hand toward the Tilt the “C” hand in a short arc mouth a few times. toward the mouth. 39,50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
23b6528e-8600-4f34-b7b8-297ee8721824,HUNGRY,"STARVING Move the thumb and fingers of the “C” Drag the clawed hands down from neck hand down the center of the chest. to stomach, alternating both hands while straining your face.",51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9ebd43b5-57cb-4ec1-8b5d-a08c3fdede41,SATISFIED / FULL,"BITTER With both palms facing down, place one Place the tip of the index finger at your flat hand at the chest and the other at the cheek and twist forward. abdomen.",51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0fdd5975-48f5-45e6-b99f-28d90ec092e9,SWEET,RESTAURANT Slide the index finger from the mouth Pull the “R” hand fingers down the right and then snap the finger at the side. side of the mouth then the left. 40,51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f5336ebe-f12f-4b96-946f-e96ef2f8ad05,BOWL,PLATE Place the fingertips of both curved hands Place the fingertips of both flat hands together in front you and draw back in a together in front you and draw back in a circular motion. flat circular motion.,52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2c6a0877-1a33-4b4c-8937-f2d1a75705db,CUP,SPOON Place the little finger of the “C” hand on Bring the “U” hand to the mouth a few the left palm. times.,52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ab789b40-445a-45f4-a483-5a2bcf4913c6,FORK,"KNIFE Bring the “V” hand up from your left palm With both “H” hands, rub the right to your mouth. middle finger back and forth over the left index finger. 41",52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f7d73d19-fb0c-42fc-9803-2760b2d1483e,COOK,KITCHEN Slide both sides of the flat right hand Slide the right ”K” hand back and forth back and forth over the left palm. over the left palm.,53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a72bc394-6524-42f5-b401-8f2b976c8227,MARKET COAL,POT Place the “M” hands at the waist and Use the index fingers to draw a box in the swing both hands forward slightly a few air then fan the air with your right hand. times.,53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0b24ec86-d00e-45dc-bb99-49e3424a6191,MORTAR AND PESTLE / GRIND,WATER Grind the “S” hand against the left palm. Touch the mouth several times with the index finger of the “W” hand. 42,53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
40ab664a-0805-47fc-8e90-ac6d8301e26b,BEER,GUINNESS Place the “B” hand against the cheek and Place the “G” hand against the cheek and rotate in a backward motion. rotate in a backward motion.,54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c799ce24-e045-43d8-9031-75fead31a501,PITO,MALTA Place the middle finger of the “P” hand Place the “M” hand against the cheek against the cheek and twist it back and and rotate in a backward motion. forth.,54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
199b94a4-9da2-478f-9e35-07ed15956625,LIQUOR / ALCOHOL,AKPETESHI Strike the right “ILY” hand against Slide the right curved hand the left wrist. under the left arm. 43,54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
40c20c72-e8b8-46f6-b8ae-652fcc0db11b,WINE,MILO Place the “W” hand against the cheek Rotate the thumb and index finger of the and rotate in a backward motion. “F” hand over the “C” hand.,55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
507b2fcf-65a6-4217-b347-02a2dc661b98,TEA,COFFEE Dip the “F” hand up and Place both “C” hands in front of you and down over the “C” hand. circle the right hand over the left hand.,55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
38b3048c-ea26-43f2-8c2f-e91a4d6ffa13,MILK,MINERAL Squeeze both “S” hands up and down Place the fingertips of the “U” hand at alternately. the chin and rotate in a circular motion. 44,55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
66bd49c0-7291-499b-8a39-e8514f0b5275,BREAD TOM BROWN,PORRIDGE Draw the fingertips of the right curved 1. Place the “T” hand into the left palm. hand down over the back of the flat left 2. Circle the “B” hand in the left palm. hand a few times.,56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f2658ace-6792-423a-8f03-3cdc2d275a44,BUFFLOAF PORRIDGE /,KOKO Cup the air and then bring your hand Place your index finger over your mouth down into a fist. and bend the finger into the “X” hand.,56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ee84f069-cebe-4212-b2b1-57d37b0b16dc,BANKU,"KENKEY With both “S” hands in front of you, drive Hold the “S” hand at the wrist and wiggle them toward the body several times. it back and forth at the wrist. 45",56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
32a170b5-6c84-4b6a-8674-7b6e7d06ffdd,FANTE KENKEY,RICE Hold the “F” hand at the wrist and Place the “X” hand at the left index wiggle it back and forth at the wrist. finger and flick the right index finger down a few times.,57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bd051dfb-e3de-4766-89d7-d4da0433a3fd,JOLOFF RICE,BALL 1. Flick the right index finger 1. Flick the right index against the left finger. finger against the left finger. 2. Circle both clawed hands around each other. 2. Form both open hands into a ball shape.,57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7a23fdff-ad50-47e4-8689-ecf8a0657dc3,WAAKYE,YAM Bring together both “W” hands at the Bring the right flat hand down thumbs and twist back and forth while against the back of the left forearm a flexing the fingers. few times. 46,57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
675e44da-e262-4d67-a785-9521d0dec925,PLANTAIN,"CASSAVA Starting at your wrist, draw the Bring the right flat hand down thumb of the “A” hand up your against both sides of the left forearm. forearm.",58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
84bffc20-390e-4919-bcd5-df1736ac09bb,COCOYAM,KOKONTE 1. Tap the right “P” hand to the 1. Pound both “S” hands up and down. forehead. 2. Circle the “B” hand in your left palm. 2. Slide the right hand over the left fist.,58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
