id,sign,meaning,page,image_refs,source,last_updated,language
830f984a-da5f-4a23-8300-56e1f990b555,ABRAHAM,"DAVID Place the ""A"" hand flat against your left Move the ""D"" hand from your left elbow. shoulder to your right hip",267,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f951a7e6-910b-427c-a39b-899a5be06551,MOSES,"NOAH Place fingertips against your temple and the Move the ""N"" hand from your chin to in thumb on your cheek then pull your hands front of your chest. away and close fingers. 256",267,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
257dda76-28df-4572-82d3-6d21d99d7031,GOD,"LORD With the left hand in the inner elbow, Move the ""L"" hand from your left swing your right arm upward with a flat shoulder to your right hip. hand.",268,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
dd1cbfe1-5a50-49ad-bc82-b7233fd2b931,KING,"CHRIST Move the ""K"" hand from your left Move the ""C"" hand from your left shoulder to your right hip. shoulder to your right hip.",268,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
54362962-6e3f-4321-8db1-77f8d0ba9448,HEAVEN,"HELL Place one flat hand on top of the other and Swing the ""H"" hand across your waist. repeat with the opposite hand while moving upward. 257",268,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2b0fe82b-fbaf-4017-936c-d2958100eb25,VIRGIN,"SAINT Draw the ""V"" hand down the middle of Slide the ""S"" hand across your your face from forehead to chin. upturned left palm.",269,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
00476e01-6595-40f2-a472-a8ab33254e38,ANGEL DEVIL /,"SATAN Touch your shoulders with flat hands Place the clawed ""3"" hand against your then turn your hands forward. right temple.",269,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b8d65d7b-977e-4453-b92e-df08bffa01c1,EVIL HYPOCRITE /,"PRETEND Place the ""E"" hand against your nose then Cover the left flat hand with the right push it down and to the left. and bend all of your fingers together. 258",269,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b70bd329-2f6f-4b1a-95e6-b2b1f63d7492,CHEAT DENY /,"DENIAL Straddle your left flat hand with the Place both ""A"" hand thumbs on your right index and middle fingers. waist then pull both up together.",270,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
55deb97e-2d7a-4cac-8c9b-e49e7eca33c6,TEMPTATION,"SIN Tap the left elbow with your index finger. With index fingers facing forward and palms up, swing both hands down in a circular motion.",270,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
fcdf872a-a7c0-4273-b626-58e87f255f0c,HOLY,"INNOCENT Slide the fingers of the ""H"" hand across the Touch the fingertips of both ""U"" hands left palm. to your chin, then twist both hands out in front of you. 259",270,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
124c5b41-cbb0-4c51-a822-c9c64caf42c5,TESTIFY,"REPENT Strike the ""T"" hand forward from the shoulder. Place both ""R"" hands together at the wrist, then rotate hands and switch their positions.",271,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
90fdb583-6b45-4e3e-9034-16c55e2b9025,DEAD / DEATH,"SOUL Place one flat hand facing down and the other Draw the ""F"" hand from your heart to facing up, then switch their positions. above the shoulder.",271,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e2049909-6432-48d5-bce9-5a4daf3853db,BAPTISM,"PREACH Place both ""A"" hands pointing in the same Point both ""F"" hands forward at the direction at the waist, then pull the hands up level of your head. until they are vertical. 260",271,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
dd87f814-b5f4-449e-a2d7-b37b8308fa7f,CROSS,"CRUCIFY Draw a cross using the ""C"" hand. 1. Stamp the ""A"" hand in the palm of each hand. 2. Pull both flat hands back near your head.",272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
24ba2b8a-c2f8-4442-a1d0-6d1398ab9c55,COMMUNION,"FORGIVE With flat hands, alternate moving them Slide the fingertips of one flat hand over forward and backward. the fingertips of the other.",272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b1e60b19-1308-48b6-8bf6-53b5d5311d36,KNEEL,"MORAL Bend your pointer and middle fingers and Circle your heart with the ""M"" hand. place them in the left palm. 261",272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0e57ea7f-fca7-49d1-89da-fb2e86958fc1,WORSHIP,PRAY Cup one hand around the other and pull Place both flat hands together in front of them down slightly in front of your face. your mouth.,273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
79a0c0a0-fdb4-4f35-8c47-db6724c031ef,FASTING,"SACRIFICE Slide the thumb and index finger of the Place both ""S"" hands against your abdomen left""F"" hand across your lips. then open your hands while moving them above your shoulders.",273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3ef9f102-5fdc-4ac8-9850-a048f22d05b7,BELIEF,"VISION Place both flat hands together and pull Place fists together in from of the face. Open them in opposite directions while closing each fist to a ""C"" hand while spreading arms. into ""A"" hands. 262",273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c72d3427-2582-42c5-b6e3-55a988e554e2,GLORY,GRACE Touch the top of the left hand with your Alternate bouncing each flat hand right hand then move the hand up while forward over the other hand. wiggling the fingers.,274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5bbc6676-1466-4501-838b-7442450e6dd0,HALLELUJAH,"AMEN Circle both modified ""A"" hands at your Stamp your left palm with the right ""A"" hand shoulders.",274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
302facc0-958b-410a-8349-3146810cdceb,SAVE,"MERCY Cross both ""S"" hands over each other in With middle fingers pointing down, circle front of your body then open your arms both hands over each other. and rotate hands forward. 263",274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3c8c1a50-6283-4e65-a1fe-272268776526,MIRACLE,"FAITH Bring both ""M"" hands down from head Draw the right ""F"" hand forward over level to the abdomen in wave motion. the top of the left ""F"" hand.",275,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
22e7e867-97bc-4892-ad00-e0fda047cc92,BLESS,"PEACE Place both ""A"" hands under your mouth Place the fingertips of both flat hands then bring them forward while opening to together at the mouth then pull hands down flat hands. in opposite directions. 264 22",275,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5b8fb986-d318-47df-b103-1e931e1fdd6a,CELEBRATE / CELEBRATION,"HOLIDAY Place both ""C"" hands at head level and With open hands, tap your thumbs circle them in opposite directions. against your waist twice.",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
89130dc3-3dc4-4682-8473-7bf050d1b92a,CHRISTMAS,"EASTER Place the right elbow on the left Place both ""E"" hands at shoulder level and downturned hand and circle the ""C"" hand. circle them in opposite directions.",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e573e29e-b2fe-407d-9d31-2fafbb74a654,BIRTHDAY,"FUNERAL 1. Swing your right hand under the left. Place both ""F"" hands in front of your face 2. With index finger up, drop right arm on and bounce them forward. top of left. 266",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9d589e80-649a-4dc6-a74b-4184f4e86f1d,CULTURAL,"COWRY Circle the ""C"" hands alternately down Draw a zig-zag down the palm of the your abdomen. clawed hand with your pointer finger.",278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b526fefd-d6cc-4d44-ab62-c8037f350cdb,SLAVE,"STOOL Place both ""S"" wrists together and bounce Rest both ""U"" hands on each other then drop your arms up and down. your wrists down and open into flat hands.",278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4d5768fb-1048-4455-a249-1fdef0bd3b38,STATE SWORD,"LIBATION Swing the ""S"" hand back and forth in Place the modified ""G"" hand at your waist front of your face. and tip forward as if pouring something. 267",278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c01c53f2-8491-4897-85c3-1f50580eb40b,PLAITING,"SMOCK Lift your right hand up and back to Fan both ""4"" hands outward and swing yourself then repeat with the opposite them side-to-side at your abdomen. hand.",279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
62b2869c-768e-4b25-950a-e3917bcfa969,KENTE,"WEAVE 1. Push both ""X"" hands side-to-side alternately. Interlock your right index finger 2. Swing your right hand over the left shoulder. through the left fingers.",279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7ca6fa42-58ac-4360-bf2d-72097e49b5ba,BATIK,"FABRIC Press the ""S"" hand into the left palm a 1. Pinch the right shoulder with the ""F"" hand. few times. 2. Circle both flat hands around each other. 268",279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
561116c4-e6fb-4ef5-bbab-029472127942,FESTIVAL,"ABOAKYERE Place both ""F"" hands at your shoulders Place the ""W"" hand against your temple and circle in opposite directions. and move upward in an arc.",280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d6dca7a8-8a20-4afc-934e-04f6167333a3,ADAEKESE,"ODWIRA Place both ""A"" hands in front of your body Alternate the ""X"" hands back and forth above and switch positions. your head.",280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b73cc6fe-d5cb-4722-aec1-fed552e47339,APOO,"BANDA Alternately swing your ""X"" fingers up and Alternately swing your index fingers up and down. down in front of your body. 269",280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d0eb23e9-5b15-4bd9-bb70-1ff55b9db2ec,"FETU AFAHYE DAMBA,","SAMANPIID With both index fingers pointing upward, Rest the left arm at your waist with the alternately bring down each hand into the elbow out and wave the right ""X"" hand ""X"" hand. back and forth at your arm.",281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
fc85792f-e1dc-4ef4-8986-80fea79691f1,HOMOWO,"HOGBETSOTSO Rub your flat hands together in front of your Place the thumb of the right ""Y"" hand body. in you mouth and move the left ""A"" hand up and down.",281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d8c014f9-1ba8-4187-9883-607697295b35,KUNDUM,"KLOYOKISPLEMI Push your curved hands forward and up Swing your open ""4"" hands back and forth at slightly from the waist. your waist. 270",281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1c50d52d-73ac-4665-abf4-a453b56b3ece,CHIEF QUEEN,"MOTHER Move the ""C"" hand pointing 1. Move the ""Q"" hand from shoulder to your waist. upward from your right shoulder 2. Place the open hand thumb against your chin. to your left waist.",282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8857cdf1-be54-4fce-9497-2478b0f2a2eb,CULTURE,"TRIBE Place the ""C"" hand on top of the opposite Place both ""T"" hands together at the fist hand and press down. fingertips and twist forward, bringing the little fingers together.",282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7123fc6b-00ce-4424-9c18-4c5df7ae4fe8,MASK,"XYLOPHONE Place both clawed hands in front of the Tap both modified ""A"" hands up and down as face. you move side-to-side. 271",282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
afb576e8-6d7c-448e-94dc-ab225af56a33,WITCH,"Place both ""S"" hands by the eyes and open the fingers a few times. 272 23",283,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d58721b3-79ae-49da-95ed-92900a6c3fbc,CHALLENGE AUTHORITY,CURIOUS Touch the fingertips of both bent hands Fan the curved hand back toward your together a few times with one hand at a nose a few times. higher angle.,285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
30197e81-1970-41f3-b616-a5f27b0c8ea7,BEING IDLE,"INACTIVE Place both ""Q"" hands on your chest and Rest both relaxed hands in front of your open and close your fingers. body.",285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c61bbf29-c2c9-4721-889d-7ddb353c162b,LET DOWN,"YOU'RE FUNNY Draw the ""V"" hand from the tip of your Draw the ""V"" hand from the tip of your nose forward. nose forward. 274",285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
be7b6de8-2154-4a38-91a8-e6b8e9f25d42,WIMP LOW,"INTELLIGENCE Move the ""Y"" hand from the corner of your Point to your head then turn outward into mouth to a flat hand facing upward across the ""Q"" hand. your waist.",286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d29d5273-74f9-4e39-91fb-29c0f8b7a5f9,VERY THIN,"TOOTHLESS Point the little fingers of both ""I"" hands at Use the ""ILY"" hand to sweep across your each other vertically and pull them apart mouth. in opposite directions.",287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
222cd0d7-2bfe-4963-af5a-0ff50ad608f7,SHAVED HEAD BIG,"BUTT First touch the index finger to the head Trace the oultine of a large arc using both then grasp the clawed ""A"" hand and swing ""Y"" hands in opposite directions. the wrist around.",287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
28f1848a-9910-45e6-8617-a5fd112b663b,LOCALITY,TARGET Circle the area in front of you with an open Place your index finger in front of the left hand facing down. clawed hand. 276,287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
97f6d6c6-f354-409d-8131-cf9722e02c21,FEEL STRONGLY BOTH OF,"US Touch your middle finger to your heart Rock the ""K"" hand forward and back and draw upward a few times. between yourself and the person being addressed.",288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
58152aaf-c576-4b99-a681-e5b37c9c22c2,FACE TO FACE,"FLIRTING Face both flat hands at each other and Place the ""X"" hand at your waist and pull rotate them in opposite directions. back on the index finger a few times. 277",288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e390d260-4c52-4a02-94de-d9fbfec0c193,I LOVE YOU,"HUG Place you hand at shoulder level with little With arms open wide, wiggle your fingers. finger, index finger, and thumb out.",289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
61b80d82-2e44-44d5-bedb-f0404a87cdc3,EASY TALK COOL,"DOWN Tap the thumb of the ""Y"" hand on the Bring flat hand down from the chest to cheek. meet the other flat hand at the torso. Palms facing each other.",289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
467b0338-c9b0-4c5d-bc7b-d1b40b5fead0,RELIEVED TOO,"SWEET Place your right hand against your chest Point both ""X"" hands upward then cross with thumb turned down and press all your arms over one another. fingers together. 278",289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
91102426-8f9e-4ff1-a80c-a9539471f8b4,VARIETY OF THINGS PICK,"SOMEBODY Alternate up and down movements with Pull upward from the clawed hand into both ""V"" hands. the ""S"" hand.",290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e3a3eb29-8779-48cb-881a-525f3af0d020,BOMBSHELL SPREAD,"INFORMATION Place both ""AND"" hands at waist level With both ""AND"" hands touching the and suddenly force them upward while mouth, spread your hands forward while opening your fingers. opening your fingers. HAVEN'T SEEN BEFORE THINKING HARD 1. Touch middle finger of the ""V"" Place a curved ""V"" hand against hand under your eye. your temple, then slap the knuckles 2. Wave your open hand side-to-side in front of you. of both curved ""V"" hands together.",291,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b75161a4-7ea7-4fa9-a609-35b7233a1a0e,JUST THAT KEEP IN,"MIND 1 Knock the ""Y"" hand forward and down. Tap both ""K"" hands onto forehead. 280",291,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a0060570-2bee-41d5-ab3c-e01fd574b0b1,COLLECT,EVICT Sweep the curved hand back towards Push the clawed hand across the flat yourself over the left hand. left hand.,292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a2e3216c-104c-47e1-bae0-811bd990852c,COLLAPSE,"SUSPEND With both curved hands at shoulder level, Interlock your index fingers together and lift them both up and then inward in an pull up with the right hand. arc. 281",292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
94c9af15-103f-4d9b-a707-923f49288c28,AGITATE,"BACKBITING Tap the fingertips of the flat right hand Jab the ""B"" hand forward toward the back into the flat left hand a few times. of your head. DON'T BOTHER ME REFUSING Slap your right fist into the left palm a few Rotate your index fingers from downward times. to upward while you accentuate the movement with your elbows.",293,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
117d54f4-e51a-42f5-aa38-f8ce4b21ae99,REJECTED,DEFEATED Slide the right flat hand across the left Pinch your index finger and thumb hand. together then slap your wrist in a downward motion. 282,293,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
21726a41-b060-4c31-96f2-ef2a599af8be,OUT OF HERE,"VANISH Hold an open hand at ear level then snap With middle fingers pointed down, swing it back into the ""AND"" hand. the right hand above the left hand.",294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f8f27e2c-b7ee-4875-aff7-934ff97c6eb1,GETTING AWAY,"SNEAKING Slide both flat hands in opposite Swing both ""F"" hands back and forth in directions in front of your face. front of your mouth.",294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7ae15406-7a18-4c4d-a384-c4d42c4cac39,SPY,"PEEP Place the ""K"" hand up against your eye so Encircle the eye with ""F"" hand. the thumb rests on your cheekbone. 283",294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
afb0150c-d537-4146-bb14-a3291258d20c,COPYING SOMEONE,"MIND'S EYE With the right thumb and index finger Hold the right index finger above the back slightly open, pinch from the right eye of your head. downward.",295,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
619d3336-bc6e-4c6a-aa64-7b4c49eba9af,NOT INTERESTED YOU ARE,"INTERFERING Place the index finger of the ""4"" hand Place the right forearm between the against your ear and quickly drop it thumb and index finger of the left hand. outward. DON'T CARE NOT MY PROBLEM Cup the ear with the ""C"" hand and curve Grip the right wrist in your left hand and it forward to the temple so that the hand fold your hand forward. faces back. 284",295,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
01dce473-a5b1-4b08-a545-9cd5c3f50125,IDIOMATIC,"EXPRESSIONS DON'T LIKE YOU SICK OF YOU With the modified A"" hand, rotate your Tap the middle finger of the right hand wrist back and forth slightly. against your forehead while the left taps agains your abdomen. DON'T WANT TROUBLE PAYBACK Tap the fingers of your right hand in the 1. Flick the ""P"" hand across the left palm. left palm. 2. Push the right flat hand over your right shoulder.",296,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
341a527a-be19-4abe-afb7-ca00b30c23d1,HARD STARE STARE,"DOWN Point both horizontal ""V"" hands at each other as if eyes are meeting. 285",296,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
44a71baf-1f36-464b-b5ed-8bee4ab6f47a,SHUT UP,"SMACK Place the ""Q"" hand horizontally at Push the open right hand into your cheek shoulder and pinch the fingers together as and close into the ""AND"" hand. you move the hand forward.",297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
95a49f28-5481-4d97-97ce-f89bad0d500b,TECHNOLOGY,"SYSTEM Tap the right middle finger under the little Wave both ""S"" hands down from the face. finger of the left hand.",300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
08bf9059-ebe5-43d4-a07d-7b4d3b7f08b0,COMPUTER,"LAPTOP Swing the ""C"" hand over the left wrist. Place the right flat hand on the palm of the left flat hand and rotate the right hand upward.",300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c838ed53-a879-4f80-961f-737a156848bf,MOUSE (COMPUTER),"CLICK Hold the modeified ""X'hand in the left Hold the modified ""X"" hand in the left palm and make circle with the index palm and tap the index finger. finger. 289",300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
82800f97-7409-4f6f-8128-3d98f5c391fa,COPY,"PASTE Place the open hand fingers in the left 1. Place hand in the palm and pull to palm and pull up into ""AND"" hand. ""AND"" hand. 2. Open the ""AND"" hand to the side.",301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ca3781c6-1fa2-4a6d-8bbc-be7210b5509f,TYPING,PRINT Wiggle your fingers and move your hands Place the right flat hand under the left side-to-side as if typing on a keyboard. hand and draw backwards.,301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e21659b6-6a78-4ce3-be62-0dc5c648b5ea,PHOTOCOPY,"SCAN Place the open right hand on the back Slowly slide the ""X"" hand beneath the of the left and pull down into the ""AND"" palm of the flat left hand. hand. 290",301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9f057d1f-8697-4a44-95f5-571d081b7589,ADDRESS,"WHATSAPP With both ""A"" hands, start at the chest and Pull the right ""W"" hand up from behind then move down to the abdomen. the flat left hand.",302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4e5950fb-756b-4ee0-bb68-dc87c5a81135,FACEBOOK,"MEMORY Pull the right ""F"" hand from your temple Place the fingertips of the right ""M"" hand to the ""B"" hand at your chin. on your temple and pull the hand back. 291",302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ec85864d-4245-4ec1-a2bc-15327f71cf9d,USB HARD,"DRIVE Sign the letters ""U"" ""S"" and ""B"" while Sign the letters ""H"" and ""D"" while moving moving the hand to the right. the hand to the right.",303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0c9b827f-6115-4e2f-9d34-4b9492136abb,DVD,"PROJECTOR Circle the ""D"" hand in your left palm. Grasp the right fist in the left hand and open the right hand while moving the arms forward slightly.",303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
29e15dc2-5d59-4386-b809-7738d7696036,SIM,"CARD Slide the right index finger forward on the left palm slightly. 292 293 All, 80 Ask, 96 BECE, 144",303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c0bde52e-a4c7-4ca4-ad28-dacaa452bb5f,A,"Allow, 116 Assemble, 113 Bechem School for the",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
89ef984e-ce4f-447d-9dc3-74b792b501e6,"A, 23","Almost, 81 Assemblies of God, 251 Deaf, 236 Able, 93 Alone, 193 Assist, 141 Become, 106 Aboakyere, 270 Also, 25 Assistant, 141 Bed, 31 Abortion, 177 Altar, 256 At Last, 118 Bee, 66 About, 220 Always, 94 At, 223 Beer, 44 Above, 219 Am, 26 Attack, 105 Before, 220 Abraham, 257 Amazing, 92 Attention, 184 Beg, 78 Absent, 143 Amen, 264 Attire, 36 Begin, 90 Abstain, 175 Among, 220 Attitude, 195 Behaviour, 116 Abstinence, 175 Amount, 80 August, 206 Behind, 223 Accept, 104 Ampe, 120 Aunt, 11 Being Idle, 275 Accident, 215 An, 23 Authority, 141 Belief, 263 Account, 78 Analyze, 152 Available, 20 Believe, 185 Accountant, 70 Ancient, 208 Avoid, 107 Below, 219 Accra, 232 And, 25 Awake, 166 Best, 195 Across, 223 Angel, 259 Away, 220 Better, 195 Activity, 101 Anger, 191 Azonto, 121 Between, 223 Actor, 73 Anglican, 251 Beyond, 223 Adam, 256 Angry, 191 Bible, 254",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4a9422cc-5f83-46c3-b0be-5bbc15d2266d,B,"Add, 79 Animal, 59 Bicycle, 126 Address, 292 Announce, 103 Baby, 13 Big Butt, 277 Adeakese, 270 Annual, 207 Back, 209 Big, 88 Adjective, 23 Answer, 96 Backbiting, 283 Biology, 145 Adult, 14 Anus, 164 Backpack, 38 Bird, 59 Adverb, 24 Apart, 91 Backwards, 221 Birth, 176 Advertise, 117 Apologize, 200 Bad, 92 Birthday, 267 Advise, 155 Apoo, 270 Bag, 38 Biscuit, 57 Advocate, 245 Appear, 224 Ball, 123 Bitter, 41 Aeroplane, 217 Applause, 117 Balloon, 121 Bitter Soup, 50 Afraid, 191 Apple, 51 Banana, 51 Black, 7 Africa, 231 Apply, 117 Banda, 270 Blackboard, 148 After, 220 Approach, 224 Bank, 77 Blade, 35 Afternoon, 203 April, 206 Banker, 70 Blame, 104 Again, 208 Are, 26 Banku, 46 Bless, 265 Age, 87 Area, 214 Baptism, 261 Blind, 168 Agency, 248 Argue, 155 Basket, 32 Block, 115 Agitate, 283 Arithmetic, 79 Basketball, 124 Blood, 163 Ago, 210 Around, 220 Bat, 62 Blue, 6 Agree, 185 Arrive, 111 Bath (Bathe),166 Boast, 196 Ahead, 223 Football/Arsenal, 126 Bath (Home), 32 Boat, 217",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
